latitude,longitude,t
-8.0,284.0,259.832
-8.0,285.0,260.41202
-8.0,286.0,259.95203
-8.0,287.0,260.82202
-8.0,288.0,260.932
-8.0,289.0,258.38202
-8.0,290.0,255.69202
-8.0,291.0,258.85202
-8.0,292.0,259.122
-8.0,293.0,258.552
-8.0,294.0,257.66202
-8.0,295.0,257.47202
-8.0,296.0,257.32202
-8.0,297.0,257.652
-8.0,298.0,257.892
-8.0,299.0,256.91202
-8.0,300.0,258.052
-8.0,301.0,259.082
-8.0,302.0,257.79202
-8.0,303.0,257.13202
-8.0,304.0,257.282
-8.0,305.0,257.772
-8.0,306.0,259.212
-8.0,307.0,257.422
-8.0,308.0,256.69202
-8.0,309.0,256.862
-8.0,310.0,256.51202
-8.0,311.0,256.10202
-8.0,312.0,256.122
-8.0,313.0,257.98203
-8.0,314.0,259.23203
-8.0,315.0,259.332
-8.0,316.0,261.76202
-8.0,317.0,260.862
-8.0,318.0,260.60202
-8.0,319.0,258.962
-8.0,320.0,257.112
-8.0,321.0,257.45203
-8.0,322.0,257.772
-8.0,323.0,256.04202
-8.0,324.0,257.672
-8.0,325.0,257.842
-8.0,326.0,257.092
-8.0,327.0,255.66202
-8.0,328.0,255.09201
-8.0,329.0,255.38202
-8.0,330.0,255.36201
-8.0,331.0,256.88202
-8.0,332.0,258.872
-8.0,333.0,260.29202
-8.0,334.0,262.76202
-8.0,335.0,261.862
-8.0,336.0,261.772
-8.0,337.0,258.69202
-8.0,338.0,258.98203
-8.0,339.0,261.20203
-8.0,340.0,261.70203
-8.0,341.0,261.94202
-8.0,342.0,262.522
-8.0,343.0,261.72202
-8.0,344.0,261.462
-8.0,345.0,262.312
-8.0,346.0,260.832
-8.0,347.0,259.79202
-8.0,348.0,261.282
-8.0,349.0,259.22202
-8.0,350.0,259.082
-8.0,351.0,260.44202
-8.0,352.0,260.612
-8.0,353.0,260.70203
-8.0,354.0,259.892
-8.0,355.0,257.682
-8.0,356.0,257.082
-8.0,357.0,256.642
-8.0,358.0,256.66202
-8.0,359.0,257.052
-9.0,0.0,256.372
-9.0,1.0,257.45203
-9.0,2.0,257.19202
-9.0,3.0,257.422
-9.0,4.0,257.772
-9.0,5.0,259.522
-9.0,6.0,258.04202
-9.0,7.0,258.38202
-9.0,8.0,258.932
-9.0,9.0,258.72202
-9.0,10.0,260.932
-9.0,11.0,260.94202
-9.0,12.0,262.032
-9.0,13.0,260.122
-9.0,14.0,261.272
-9.0,15.0,258.20203
-9.0,16.0,257.772
-9.0,17.0,258.832
-9.0,18.0,259.22202
-9.0,19.0,257.312
-9.0,20.0,257.63202
-9.0,21.0,257.502
-9.0,22.0,259.652
-9.0,23.0,258.63202
-9.0,24.0,258.782
-9.0,25.0,258.902
-9.0,26.0,258.522
-9.0,27.0,259.112
-9.0,28.0,257.69202
-9.0,29.0,258.182
-9.0,30.0,259.242
-9.0,31.0,258.85202
-9.0,32.0,258.052
-9.0,33.0,259.462
-9.0,34.0,259.82202
-9.0,35.0,260.302
-9.0,36.0,262.242
-9.0,37.0,262.32202
-9.0,38.0,258.88202
-9.0,39.0,259.97202
-9.0,40.0,261.41202
-9.0,41.0,260.73203
-9.0,42.0,259.82202
-9.0,43.0,259.302
-9.0,44.0,261.35202
-9.0,45.0,262.73203
-9.0,46.0,261.48203
-9.0,47.0,259.66202
-9.0,48.0,261.872
-9.0,49.0,263.492
-9.0,50.0,262.48203
-9.0,51.0,265.712
-9.0,52.0,266.522
-9.0,53.0,267.212
-9.0,54.0,268.552
-9.0,55.0,265.13202
-9.0,56.0,263.832
-9.0,57.0,264.54202
-9.0,58.0,263.312
-9.0,59.0,262.832
-9.0,60.0,261.57202
-9.0,61.0,261.492
-9.0,62.0,261.402
-9.0,63.0,261.022
-9.0,64.0,261.962
-9.0,65.0,260.562
-9.0,66.0,258.82202
-9.0,67.0,256.992
-9.0,68.0,255.182
-9.0,69.0,254.322
-9.0,70.0,253.88202
-9.0,71.0,253.852
-9.0,72.0,251.89201
-9.0,73.0,252.212
-9.0,74.0,252.462
-9.0,75.0,251.11201
-9.0,76.0,249.962
-9.0,77.0,250.48201
-9.0,78.0,251.15201
-9.0,79.0,251.742
-9.0,80.0,251.98201
-9.0,81.0,252.20201
-9.0,82.0,253.25201
-9.0,83.0,253.40201
-9.0,84.0,252.822
-9.0,85.0,252.822
-9.0,86.0,253.432
-9.0,87.0,254.03201
-9.0,88.0,253.39201
-9.0,89.0,253.47202
-9.0,90.0,254.95201
-9.0,91.0,254.88202
-9.0,92.0,254.042
-9.0,93.0,253.242
-9.0,94.0,253.27202
-9.0,95.0,253.03201
-9.0,96.0,252.822
-9.0,97.0,252.212
-9.0,98.0,251.92201
-9.0,99.0,251.59201
-9.0,100.0,252.50201
-9.0,101.0,252.73201
-9.0,102.0,252.77202
-9.0,103.0,254.182
-9.0,104.0,252.62201
-9.0,105.0,251.44202
-9.0,106.0,250.822
-9.0,107.0,251.17201
-9.0,108.0,250.76201
-9.0,109.0,251.19202
-9.0,110.0,253.53201
-9.0,111.0,255.19202
-9.0,112.0,256.552
-9.0,113.0,257.98203
-9.0,114.0,258.712
-9.0,115.0,257.872
-9.0,116.0,257.182
-9.0,117.0,256.832
-9.0,118.0,255.66202
-9.0,119.0,256.002
-9.0,120.0,257.032
-9.0,121.0,256.802
-9.0,122.0,256.95203
-9.0,123.0,256.48203
-9.0,124.0,254.97202
-9.0,125.0,254.40201
-9.0,126.0,254.33202
-9.0,127.0,254.042
-9.0,128.0,253.352
-9.0,129.0,252.06201
-9.0,130.0,250.94202
-9.0,131.0,250.40201
-9.0,132.0,248.94202
-9.0,133.0,246.92201
-9.0,134.0,245.59201
-9.0,135.0,246.88202
-9.0,136.0,247.30202
-9.0,137.0,248.92201
-9.0,138.0,249.102
-9.0,139.0,249.462
-9.0,140.0,249.69202
-9.0,141.0,251.42201
-9.0,142.0,254.16202
-9.0,143.0,255.76201
-9.0,144.0,256.802
-9.0,145.0,257.782
-9.0,146.0,256.44202
-9.0,147.0,253.992
-9.0,148.0,251.50201
-9.0,149.0,250.59201
-9.0,150.0,252.322
-9.0,151.0,251.792
-9.0,152.0,253.15201
-9.0,153.0,252.042
-9.0,154.0,252.75201
-9.0,155.0,253.932
-9.0,156.0,254.41202
-9.0,157.0,252.682
-9.0,158.0,255.072
-9.0,159.0,253.042
-9.0,160.0,254.86201
-9.0,161.0,254.88202
-9.0,162.0,255.80202
-9.0,163.0,255.05202
-9.0,164.0,254.23201
-9.0,165.0,254.39201
-9.0,166.0,254.98201
-9.0,167.0,254.17201
-9.0,168.0,256.85202
-9.0,169.0,257.592
-9.0,170.0,254.98201
-9.0,171.0,253.822
-9.0,172.0,252.94202
-9.0,173.0,253.742
-9.0,174.0,254.26201
-9.0,175.0,255.61201
-9.0,176.0,258.032
-9.0,177.0,257.44202
-9.0,178.0,257.172
-9.0,179.0,256.392
-9.0,180.0,256.502
-9.0,181.0,253.84201
-9.0,182.0,253.432
-9.0,183.0,254.41202
-9.0,184.0,254.852
-9.0,185.0,254.47202
-9.0,186.0,252.88202
-9.0,187.0,250.70201
-9.0,188.0,251.602
-9.0,189.0,250.792
-9.0,190.0,250.42201
-9.0,191.0,250.932
-9.0,192.0,252.64201
-9.0,193.0,251.66202
-9.0,194.0,252.39201
-9.0,195.0,252.55202
-9.0,196.0,252.55202
-9.0,197.0,252.182
-9.0,198.0,252.12201
-9.0,199.0,253.602
-9.0,200.0,255.19202
-9.0,201.0,256.032
-9.0,202.0,256.07202
-9.0,203.0,259.07202
-9.0,204.0,259.492
-9.0,205.0,259.29202
-9.0,206.0,258.582
-9.0,207.0,255.89201
-9.0,208.0,254.41202
-9.0,209.0,252.792
-9.0,210.0,252.602
-9.0,211.0,253.26201
-9.0,212.0,252.63202
-9.0,213.0,252.352
-9.0,214.0,251.492
-9.0,215.0,251.072
-9.0,216.0,249.042
-9.0,217.0,246.64201
-9.0,218.0,245.91202
-9.0,219.0,247.51201
-9.0,220.0,248.852
-9.0,221.0,250.78201
-9.0,222.0,250.97202
-9.0,223.0,251.13202
-9.0,224.0,250.432
-9.0,225.0,251.55202
-9.0,226.0,252.02202
-9.0,227.0,253.05202
-9.0,228.0,251.56201
-9.0,229.0,251.51201
-9.0,230.0,250.90201
-9.0,231.0,250.77202
-9.0,232.0,250.19202
-9.0,233.0,249.212
-9.0,234.0,248.89201
-9.0,235.0,249.61201
-9.0,236.0,249.53201
-9.0,237.0,249.95201
-9.0,238.0,251.44202
-9.0,239.0,250.80202
-9.0,240.0,250.48201
-9.0,241.0,247.822
-9.0,242.0,247.14201
-9.0,243.0,247.09201
-9.0,244.0,244.33202
-9.0,245.0,245.06201
-9.0,246.0,245.62201
-9.0,247.0,244.95201
-9.0,248.0,244.352
-9.0,249.0,245.36201
-9.0,250.0,245.25201
-9.0,251.0,244.75201
-9.0,252.0,245.91202
-9.0,253.0,246.292
-9.0,254.0,247.06201
-9.0,255.0,248.30202
-9.0,256.0,248.242
-9.0,257.0,247.69202
-9.0,258.0,246.78201
-9.0,259.0,245.742
-9.0,260.0,246.05202
-9.0,261.0,246.51201
-9.0,262.0,247.34201
-9.0,263.0,248.962
-9.0,264.0,249.48201
-9.0,265.0,251.242
-9.0,266.0,251.80202
-9.0,267.0,252.11201
-9.0,268.0,252.602
-9.0,269.0,254.432
-9.0,270.0,255.69202
-9.0,271.0,254.352
-9.0,272.0,255.08202
-9.0,273.0,256.552
-9.0,274.0,256.272
-9.0,275.0,257.23203
-9.0,276.0,257.552
-9.0,277.0,257.112
-9.0,278.0,257.342
-9.0,279.0,255.87201
-9.0,280.0,254.822
-9.0,281.0,254.98201
-9.0,282.0,255.15201
-9.0,283.0,256.76202
-9.0,284.0,258.88202
-9.0,285.0,259.85202
-9.0,286.0,258.51202
-9.0,287.0,259.26202
-9.0,288.0,259.252
-9.0,289.0,260.172
-9.0,290.0,258.48203
-9.0,291.0,258.48203
-9.0,292.0,259.712
-9.0,293.0,258.44202
-9.0,294.0,256.422
-9.0,295.0,256.432
-9.0,296.0,256.872
-9.0,297.0,255.86201
-9.0,298.0,255.97202
-9.0,299.0,255.542
-9.0,300.0,256.432
-9.0,301.0,257.01202
-9.0,302.0,257.862
-9.0,303.0,258.032
-9.0,304.0,257.76202
-9.0,305.0,255.852
-9.0,306.0,254.55202
-9.0,307.0,257.462
-9.0,308.0,257.85202
-9.0,309.0,255.90201
-9.0,310.0,255.92201
-9.0,311.0,255.11201
-9.0,312.0,255.09201
-9.0,313.0,255.01201
-9.0,314.0,256.552
-9.0,315.0,257.752
-9.0,316.0,258.592
-9.0,317.0,260.502
-9.0,318.0,261.772
-9.0,319.0,259.44202
-9.0,320.0,257.22202
-9.0,321.0,253.91202
-9.0,322.0,255.742
-9.0,323.0,256.76202
-9.0,324.0,258.752
-9.0,325.0,257.212
-9.0,326.0,257.94202
-9.0,327.0,256.82202
-9.0,328.0,255.98201
-9.0,329.0,256.932
-9.0,330.0,254.56201
-9.0,331.0,259.312
-9.0,332.0,257.962
-9.0,333.0,261.51202
-9.0,334.0,260.44202
-9.0,335.0,263.252
-9.0,336.0,264.97202
-9.0,337.0,260.462
-9.0,338.0,259.862
-9.0,339.0,261.51202
-9.0,340.0,262.932
-9.0,341.0,261.70203
-9.0,342.0,262.01202
-9.0,343.0,261.10202
-9.0,344.0,260.69202
-9.0,345.0,262.122
-9.0,346.0,261.862
-9.0,347.0,261.332
-9.0,348.0,260.88202
-9.0,349.0,261.462
-9.0,350.0,260.332
-9.0,351.0,258.052
-9.0,352.0,258.832
-9.0,353.0,260.462
-9.0,354.0,258.992
-9.0,355.0,258.562
-9.0,356.0,256.79202
-9.0,357.0,255.50201
-9.0,358.0,257.152
-9.0,359.0,256.462
-10.0,0.0,257.76202
-10.0,1.0,256.772
-10.0,2.0,256.342
-10.0,3.0,258.63202
-10.0,4.0,258.95203
-10.0,5.0,259.26202
-10.0,6.0,258.29202
-10.0,7.0,257.51202
-10.0,8.0,257.862
-10.0,9.0,258.98203
-10.0,10.0,260.782
-10.0,11.0,261.002
-10.0,12.0,260.872
-10.0,13.0,260.22202
-10.0,14.0,261.122
-10.0,15.0,260.242
-10.0,16.0,260.07202
-10.0,17.0,260.60202
-10.0,18.0,258.872
-10.0,19.0,259.802
-10.0,20.0,258.082
-10.0,21.0,258.172
-10.0,22.0,259.73203
-10.0,23.0,256.962
-10.0,24.0,257.832
-10.0,25.0,257.20203
-10.0,26.0,257.242
-10.0,27.0,258.35202
-10.0,28.0,259.032
-10.0,29.0,257.88202
-10.0,30.0,260.10202
-10.0,31.0,260.47202
-10.0,32.0,259.94202
-10.0,33.0,259.672
-10.0,34.0,258.612
-10.0,35.0,258.112
-10.0,36.0,261.392
-10.0,37.0,261.45203
-10.0,38.0,263.502
-10.0,39.0,261.41202
-10.0,40.0,259.72202
-10.0,41.0,260.54202
-10.0,42.0,258.892
-10.0,43.0,258.612
-10.0,44.0,261.26202
-10.0,45.0,260.562
-10.0,46.0,259.04202
-10.0,47.0,259.462
-10.0,48.0,258.902
-10.0,49.0,262.51202
-10.0,50.0,262.842
-10.0,51.0,265.88202
-10.0,52.0,262.85202
-10.0,53.0,264.16202
-10.0,54.0,266.922
-10.0,55.0,264.652
-10.0,56.0,263.892
-10.0,57.0,266.04202
-10.0,58.0,264.04202
-10.0,59.0,263.07202
-10.0,60.0,262.772
-10.0,61.0,262.57202
-10.0,62.0,262.402
-10.0,63.0,260.182
-10.0,64.0,261.69202
-10.0,65.0,260.582
-10.0,66.0,259.782
-10.0,67.0,258.752
-10.0,68.0,257.51202
-10.0,69.0,256.032
-10.0,70.0,254.25201
-10.0,71.0,253.682
-10.0,72.0,253.48201
-10.0,73.0,253.932
-10.0,74.0,252.61201
-10.0,75.0,251.822
-10.0,76.0,250.432
-10.0,77.0,249.572
-10.0,78.0,251.042
-10.0,79.0,251.23201
-10.0,80.0,251.13202
-10.0,81.0,250.852
-10.0,82.0,250.40201
-10.0,83.0,251.97202
-10.0,84.0,252.742
-10.0,85.0,252.58202
-10.0,86.0,253.55202
-10.0,87.0,253.292
-10.0,88.0,254.39201
-10.0,89.0,254.00201
-10.0,90.0,254.64201
-10.0,91.0,255.212
-10.0,92.0,254.84201
-10.0,93.0,254.11201
-10.0,94.0,254.01201
-10.0,95.0,253.42201
-10.0,96.0,253.81201
-10.0,97.0,253.542
-10.0,98.0,252.17201
-10.0,99.0,251.292
-10.0,100.0,251.87201
-10.0,101.0,252.28201
-10.0,102.0,251.92201
-10.0,103.0,251.94202
-10.0,104.0,250.72202
-10.0,105.0,251.42201
-10.0,106.0,251.92201
-10.0,107.0,250.61201
-10.0,108.0,251.63202
-10.0,109.0,252.992
-10.0,110.0,255.97202
-10.0,111.0,256.26202
-10.0,112.0,258.76202
-10.0,113.0,260.362
-10.0,114.0,259.44202
-10.0,115.0,260.19202
-10.0,116.0,258.362
-10.0,117.0,256.98203
-10.0,118.0,256.20203
-10.0,119.0,255.91202
-10.0,120.0,257.47202
-10.0,121.0,257.10202
-10.0,122.0,256.682
-10.0,123.0,256.112
-10.0,124.0,255.852
-10.0,125.0,254.02202
-10.0,126.0,252.27202
-10.0,127.0,253.90201
-10.0,128.0,254.56201
-10.0,129.0,252.87201
-10.0,130.0,250.73201
-10.0,131.0,250.69202
-10.0,132.0,249.712
-10.0,133.0,248.42201
-10.0,134.0,248.44202
-10.0,135.0,248.47202
-10.0,136.0,248.09201
-10.0,137.0,249.572
-10.0,138.0,248.792
-10.0,139.0,249.39201
-10.0,140.0,249.59201
-10.0,141.0,251.27202
-10.0,142.0,254.50201
-10.0,143.0,256.682
-10.0,144.0,257.422
-10.0,145.0,256.622
-10.0,146.0,256.60202
-10.0,147.0,257.35202
-10.0,148.0,255.23201
-10.0,149.0,251.51201
-10.0,150.0,252.01201
-10.0,151.0,252.55202
-10.0,152.0,253.06201
-10.0,153.0,253.25201
-10.0,154.0,253.44202
-10.0,155.0,253.83202
-10.0,156.0,253.65201
-10.0,157.0,252.182
-10.0,158.0,254.48201
-10.0,159.0,253.19202
-10.0,160.0,252.86201
-10.0,161.0,255.33202
-10.0,162.0,254.40201
-10.0,163.0,255.95201
-10.0,164.0,255.322
-10.0,165.0,255.19202
-10.0,166.0,253.72202
-10.0,167.0,256.26202
-10.0,168.0,257.70203
-10.0,169.0,258.01202
-10.0,170.0,257.272
-10.0,171.0,255.352
-10.0,172.0,254.16202
-10.0,173.0,253.05202
-10.0,174.0,254.292
-10.0,175.0,255.53201
-10.0,176.0,256.332
-10.0,177.0,256.69202
-10.0,178.0,255.72202
-10.0,179.0,256.26202
-10.0,180.0,255.40201
-10.0,181.0,253.042
-10.0,182.0,252.242
-10.0,183.0,252.58202
-10.0,184.0,253.02202
-10.0,185.0,252.63202
-10.0,186.0,250.64201
-10.0,187.0,250.182
-10.0,188.0,252.00201
-10.0,189.0,250.182
-10.0,190.0,250.06201
-10.0,191.0,250.91202
-10.0,192.0,250.962
-10.0,193.0,253.09201
-10.0,194.0,253.182
-10.0,195.0,252.13202
-10.0,196.0,252.81201
-10.0,197.0,252.02202
-10.0,198.0,253.16202
-10.0,199.0,253.44202
-10.0,200.0,255.602
-10.0,201.0,254.52202
-10.0,202.0,255.102
-10.0,203.0,257.032
-10.0,204.0,258.57202
-10.0,205.0,256.622
-10.0,206.0,256.492
-10.0,207.0,255.27202
-10.0,208.0,253.30202
-10.0,209.0,251.212
-10.0,210.0,250.33202
-10.0,211.0,251.242
-10.0,212.0,251.992
-10.0,213.0,250.042
-10.0,214.0,250.76201
-10.0,215.0,249.44202
-10.0,216.0,247.92201
-10.0,217.0,246.52202
-10.0,218.0,246.212
-10.0,219.0,246.992
-10.0,220.0,249.38202
-10.0,221.0,250.40201
-10.0,222.0,250.66202
-10.0,223.0,249.26201
-10.0,224.0,250.52202
-10.0,225.0,250.73201
-10.0,226.0,250.602
-10.0,227.0,250.852
-10.0,228.0,250.182
-10.0,229.0,251.64201
-10.0,230.0,250.212
-10.0,231.0,249.67201
-10.0,232.0,248.83202
-10.0,233.0,249.242
-10.0,234.0,248.52202
-10.0,235.0,248.742
-10.0,236.0,249.352
-10.0,237.0,249.932
-10.0,238.0,251.03201
-10.0,239.0,250.572
-10.0,240.0,249.572
-10.0,241.0,248.212
-10.0,242.0,247.14201
-10.0,243.0,245.13202
-10.0,244.0,246.102
-10.0,245.0,244.75201
-10.0,246.0,244.542
-10.0,247.0,245.712
-10.0,248.0,246.572
-10.0,249.0,245.31201
-10.0,250.0,245.69202
-10.0,251.0,245.072
-10.0,252.0,245.09201
-10.0,253.0,246.83202
-10.0,254.0,247.55202
-10.0,255.0,247.80202
-10.0,256.0,248.31201
-10.0,257.0,248.26201
-10.0,258.0,247.712
-10.0,259.0,247.242
-10.0,260.0,246.20201
-10.0,261.0,245.682
-10.0,262.0,247.12201
-10.0,263.0,249.11201
-10.0,264.0,249.47202
-10.0,265.0,249.84201
-10.0,266.0,250.92201
-10.0,267.0,252.64201
-10.0,268.0,253.76201
-10.0,269.0,254.31201
-10.0,270.0,254.55202
-10.0,271.0,253.88202
-10.0,272.0,255.00201
-10.0,273.0,256.82202
-10.0,274.0,256.32202
-10.0,275.0,255.48201
-10.0,276.0,255.87201
-10.0,277.0,257.272
-10.0,278.0,257.70203
-10.0,279.0,256.63202
-10.0,280.0,255.34201
-10.0,281.0,252.70201
-10.0,282.0,253.98201
-10.0,283.0,255.76201
-10.0,284.0,256.992
-10.0,285.0,257.082
-10.0,286.0,257.16202
-10.0,287.0,258.272
-10.0,288.0,258.242
-10.0,289.0,259.492
-10.0,290.0,260.392
-10.0,291.0,259.122
-10.0,292.0,257.41202
-10.0,293.0,257.70203
-10.0,294.0,256.682
-10.0,295.0,256.54202
-10.0,296.0,257.052
-10.0,297.0,255.822
-10.0,298.0,258.082
-10.0,299.0,254.56201
-10.0,300.0,256.242
-10.0,301.0,257.752
-10.0,302.0,257.85202
-10.0,303.0,254.962
-10.0,304.0,256.182
-10.0,305.0,254.72202
-10.0,306.0,253.852
-10.0,307.0,257.562
-10.0,308.0,258.592
-10.0,309.0,256.182
-10.0,310.0,254.962
-10.0,311.0,254.38202
-10.0,312.0,255.91202
-10.0,313.0,255.77202
-10.0,314.0,257.282
-10.0,315.0,257.502
-10.0,316.0,259.60202
-10.0,317.0,259.302
-10.0,318.0,257.26202
-10.0,319.0,259.872
-10.0,320.0,259.272
-10.0,321.0,256.802
-10.0,322.0,254.37201
-10.0,323.0,256.842
-10.0,324.0,256.432
-10.0,325.0,259.922
-10.0,326.0,259.41202
-10.0,327.0,258.962
-10.0,328.0,255.95201
-10.0,329.0,257.91202
-10.0,330.0,253.73201
-10.0,331.0,257.82202
-10.0,332.0,258.97202
-10.0,333.0,259.38202
-10.0,334.0,262.592
-10.0,335.0,261.752
-10.0,336.0,263.152
-10.0,337.0,262.60202
-10.0,338.0,263.85202
-10.0,339.0,264.002
-10.0,340.0,261.66202
-10.0,341.0,260.70203
-10.0,342.0,260.802
-10.0,343.0,260.70203
-10.0,344.0,262.22202
-10.0,345.0,261.372
-10.0,346.0,262.63202
-10.0,347.0,261.782
-10.0,348.0,261.932
-10.0,349.0,261.73203
-10.0,350.0,260.092
-10.0,351.0,257.13202
-10.0,352.0,257.092
-10.0,353.0,258.44202
-10.0,354.0,259.842
-10.0,355.0,257.962
-10.0,356.0,257.73203
-10.0,357.0,256.95203
-10.0,358.0,257.062
-10.0,359.0,257.522
-11.0,0.0,258.242
-11.0,1.0,256.332
-11.0,2.0,256.88202
-11.0,3.0,258.032
-11.0,4.0,258.772
-11.0,5.0,258.312
-11.0,6.0,257.44202
-11.0,7.0,258.66202
-11.0,8.0,259.302
-11.0,9.0,258.79202
-11.0,10.0,260.20203
-11.0,11.0,260.07202
-11.0,12.0,260.85202
-11.0,13.0,259.152
-11.0,14.0,261.802
-11.0,15.0,262.20203
-11.0,16.0,260.802
-11.0,17.0,260.582
-11.0,18.0,261.73203
-11.0,19.0,261.19202
-11.0,20.0,259.97202
-11.0,21.0,261.892
-11.0,22.0,257.82202
-11.0,23.0,257.242
-11.0,24.0,258.57202
-11.0,25.0,258.552
-11.0,26.0,257.51202
-11.0,27.0,256.44202
-11.0,28.0,256.922
-11.0,29.0,258.142
-11.0,30.0,257.432
-11.0,31.0,260.22202
-11.0,32.0,261.392
-11.0,33.0,262.29202
-11.0,34.0,260.522
-11.0,35.0,260.932
-11.0,36.0,258.862
-11.0,37.0,260.41202
-11.0,38.0,262.91202
-11.0,39.0,264.122
-11.0,40.0,260.10202
-11.0,41.0,261.392
-11.0,42.0,258.19202
-11.0,43.0,259.88202
-11.0,44.0,261.432
-11.0,45.0,261.54202
-11.0,46.0,256.742
-11.0,47.0,258.41202
-11.0,48.0,257.44202
-11.0,49.0,258.79202
-11.0,50.0,262.16202
-11.0,51.0,264.79202
-11.0,52.0,262.20203
-11.0,53.0,263.57202
-11.0,54.0,265.94202
-11.0,55.0,265.07202
-11.0,56.0,263.832
-11.0,57.0,266.462
-11.0,58.0,264.76202
-11.0,59.0,263.272
-11.0,60.0,263.462
-11.0,61.0,262.82202
-11.0,62.0,263.29202
-11.0,63.0,261.182
-11.0,64.0,261.052
-11.0,65.0,261.332
-11.0,66.0,260.862
-11.0,67.0,259.562
-11.0,68.0,259.32202
-11.0,69.0,257.392
-11.0,70.0,254.462
-11.0,71.0,253.55202
-11.0,72.0,254.05202
-11.0,73.0,253.02202
-11.0,74.0,254.22202
-11.0,75.0,254.50201
-11.0,76.0,253.22202
-11.0,77.0,252.39201
-11.0,78.0,252.03201
-11.0,79.0,252.25201
-11.0,80.0,252.15201
-11.0,81.0,251.56201
-11.0,82.0,250.05202
-11.0,83.0,249.72202
-11.0,84.0,250.932
-11.0,85.0,252.80202
-11.0,86.0,254.09201
-11.0,87.0,254.31201
-11.0,88.0,255.17201
-11.0,89.0,254.822
-11.0,90.0,254.33202
-11.0,91.0,254.55202
-11.0,92.0,254.91202
-11.0,93.0,254.62201
-11.0,94.0,254.242
-11.0,95.0,253.84201
-11.0,96.0,254.52202
-11.0,97.0,254.20201
-11.0,98.0,253.242
-11.0,99.0,252.33202
-11.0,100.0,253.66202
-11.0,101.0,252.602
-11.0,102.0,251.25201
-11.0,103.0,251.30202
-11.0,104.0,251.23201
-11.0,105.0,251.94202
-11.0,106.0,252.23201
-11.0,107.0,252.25201
-11.0,108.0,251.77202
-11.0,109.0,252.38202
-11.0,110.0,254.712
-11.0,111.0,256.532
-11.0,112.0,258.242
-11.0,113.0,260.16202
-11.0,114.0,260.01202
-11.0,115.0,260.002
-11.0,116.0,259.04202
-11.0,117.0,257.47202
-11.0,118.0,258.612
-11.0,119.0,258.242
-11.0,120.0,259.22202
-11.0,121.0,258.562
-11.0,122.0,257.392
-11.0,123.0,256.502
-11.0,124.0,254.45201
-11.0,125.0,254.102
-11.0,126.0,252.61201
-11.0,127.0,252.42201
-11.0,128.0,253.462
-11.0,129.0,252.042
-11.0,130.0,250.602
-11.0,131.0,250.98201
-11.0,132.0,251.34201
-11.0,133.0,250.992
-11.0,134.0,250.462
-11.0,135.0,250.90201
-11.0,136.0,250.102
-11.0,137.0,250.65201
-11.0,138.0,249.77202
-11.0,139.0,249.06201
-11.0,140.0,248.97202
-11.0,141.0,250.41202
-11.0,142.0,254.11201
-11.0,143.0,254.97202
-11.0,144.0,257.502
-11.0,145.0,256.782
-11.0,146.0,256.73203
-11.0,147.0,255.97202
-11.0,148.0,254.56201
-11.0,149.0,255.212
-11.0,150.0,253.83202
-11.0,151.0,252.59201
-11.0,152.0,251.822
-11.0,153.0,253.19202
-11.0,154.0,254.932
-11.0,155.0,254.41202
-11.0,156.0,252.70201
-11.0,157.0,253.88202
-11.0,158.0,253.322
-11.0,159.0,254.27202
-11.0,160.0,254.66202
-11.0,161.0,254.542
-11.0,162.0,255.40201
-11.0,163.0,255.48201
-11.0,164.0,255.23201
-11.0,165.0,254.492
-11.0,166.0,254.48201
-11.0,167.0,256.152
-11.0,168.0,257.91202
-11.0,169.0,259.062
-11.0,170.0,256.76202
-11.0,171.0,256.642
-11.0,172.0,254.25201
-11.0,173.0,253.75201
-11.0,174.0,254.94202
-11.0,175.0,255.352
-11.0,176.0,256.082
-11.0,177.0,255.70201
-11.0,178.0,255.792
-11.0,179.0,255.77202
-11.0,180.0,254.80202
-11.0,181.0,252.992
-11.0,182.0,252.92201
-11.0,183.0,252.542
-11.0,184.0,254.242
-11.0,185.0,252.852
-11.0,186.0,252.26201
-11.0,187.0,252.41202
-11.0,188.0,251.53201
-11.0,189.0,249.292
-11.0,190.0,251.432
-11.0,191.0,251.00201
-11.0,192.0,251.38202
-11.0,193.0,252.59201
-11.0,194.0,252.91202
-11.0,195.0,251.66202
-11.0,196.0,251.48201
-11.0,197.0,252.16202
-11.0,198.0,251.542
-11.0,199.0,252.97202
-11.0,200.0,252.432
-11.0,201.0,253.23201
-11.0,202.0,254.37201
-11.0,203.0,257.612
-11.0,204.0,257.022
-11.0,205.0,254.53201
-11.0,206.0,254.13202
-11.0,207.0,253.90201
-11.0,208.0,252.25201
-11.0,209.0,252.322
-11.0,210.0,249.72202
-11.0,211.0,250.41202
-11.0,212.0,250.42201
-11.0,213.0,250.63202
-11.0,214.0,250.63202
-11.0,215.0,248.73201
-11.0,216.0,246.89201
-11.0,217.0,246.81201
-11.0,218.0,246.84201
-11.0,219.0,246.87201
-11.0,220.0,247.242
-11.0,221.0,248.08202
-11.0,222.0,248.542
-11.0,223.0,247.70201
-11.0,224.0,246.97202
-11.0,225.0,246.822
-11.0,226.0,247.88202
-11.0,227.0,249.95201
-11.0,228.0,249.84201
-11.0,229.0,249.30202
-11.0,230.0,250.08202
-11.0,231.0,249.65201
-11.0,232.0,249.352
